date,brisbane_tgp
2020-02-27,127.4
2020-02-28,127.0
2020-03-02,125.7
2020-03-03,124.0
2020-03-04,122.0
2020-03-05,121.1
2020-03-06,120.5
2020-03-09,120.5
2020-03-10,119.3
2020-03-11,117.0
2020-03-12,114.4
2020-03-13,113.0
2020-03-16,110.4
2020-03-17,107.9
2020-03-18,104.4
2020-03-19,103.7
2020-03-20,96.4
2020-03-23,94.8
2020-03-24,94.2
2020-03-25,92.1
2020-03-26,90.2
2020-03-27,88.8
2020-03-30,87.6
2020-03-31,86.0
2020-04-01,84.9
2020-04-02,84.2
2020-04-03,83.6
2020-04-06,83.3
2020-04-07,83.4
2020-04-08,84.0
2020-04-09,84.2
2020-04-10,84.5
2020-04-13,84.6
2020-04-14,83.8
2020-04-15,82.3
2020-04-16,81.1
2020-04-17,80.6
2020-04-20,80.6
2020-04-21,81.2
2020-04-22,82.0
2020-04-23,82.2
2020-04-24,82.5
2020-04-27,82.6
2020-04-28,83.2
2020-04-29,83.9
2020-04-30,84.3
2020-05-01,85.8
2020-05-04,86.5
2020-05-05,87.5
2020-05-06,88.4
2020-05-07,90.1
2020-05-08,90.9
2020-05-11,92.3
2020-05-12,93.4
2020-05-13,94.5
2020-05-14,95.3
2020-05-15,95.1
2020-05-18,94.9
2020-05-19,94.8
2020-05-20,95.1
2020-05-21,96.0
2020-05-22,96.7
2020-05-25,97.2
2020-05-26,97.8
2020-05-27,97.7
2020-05-28,97.6
2020-05-29,97.3
2020-06-01,96.6
2020-06-02,96.6
2020-06-03,97.0
2020-06-04,97.5
2020-06-05,98.4
2020-06-08,98.8
2020-06-09,99.9
2020-06-10,101.0
2020-06-11,102.1
2020-06-12,102.4
2020-06-15,102.7
2020-06-16,102.5
2020-06-17,102.1
2020-06-18,102.2
2020-06-19,102.7
2020-06-22,103.6
2020-06-23,104.2
2020-06-24,105.7
2020-06-25,106.8
2020-06-26,106.7
2020-06-29,106.2
2020-06-30,105.5
2020-07-01,104.7
2020-07-02,104.0
2020-07-03,103.3
2020-07-06,103.2
2020-07-07,103.6
2020-07-08,104.3
2020-07-09,104.7
2020-07-10,104.9
2020-07-13,104.9
2020-07-14,105.0
2020-07-15,104.8
2020-07-16,104.3
2020-07-17,104.1
2020-07-20,104.0
2020-07-21,103.7
2020-07-22,103.5
2020-07-23,103.4
2020-07-24,103.2
2020-07-27,103.2
2020-07-28,103.1
2020-07-29,103.1
2020-07-30,102.7
2020-07-31,102.5
2020-08-03,102.1
2020-08-04,101.9
2020-08-05,101.4
2020-08-06,101.2
2020-08-07,101.4
2020-08-10,101.9
2020-08-11,102.2
2020-08-12,102.8
2020-08-13,103.7
2020-08-14,104.0
2020-08-17,104.3
2020-08-18,104.4
2020-08-19,104.5
2020-08-20,104.6
2020-08-21,104.7
2020-08-24,104.8
2020-08-25,104.8
2020-08-26,104.9
2020-08-27,105.1
2020-08-28,105.2
2020-08-31,105.3
2020-09-01,105.3
2020-09-02,105.2
2020-09-03,104.7
2020-09-04,104.3
2020-09-07,103.7
2020-09-08,103.3
2020-09-09,103.0
2020-09-10,102.4
2020-09-11,101.9
2020-09-14,101.5
2020-09-15,101.2
2020-09-16,100.8
2020-09-17,100.8
2020-09-18,101.1
2020-09-21,101.3
2020-09-22,102.2
2020-09-23,102.9
2020-09-24,103.4
2020-09-25,103.9
2020-09-28,104.0
2020-09-29,104.0
2020-09-30,104.3
2020-10-01,104.9
2020-10-02,105.1
2020-10-05,105.1
2020-10-06,104.8
2020-10-07,104.2
2020-10-08,103.9
2020-10-09,103.8
2020-10-12,104.0
2020-10-13,104.1
2020-10-14,104.1
2020-10-15,103.9
2020-10-16,103.9
2020-10-19,103.4
2020-10-20,103.2
2020-10-21,103.1
2020-10-22,103.2
2020-10-23,103.3
2020-10-26,103.3
2020-10-27,103.3
2020-10-28,102.9
2020-10-29,102.4
2020-10-30,101.8
2020-11-02,101.6
2020-11-03,100.8
2020-11-04,100.1
2020-11-05,99.8
2020-11-06,99.6
2020-11-09,99.7
2020-11-10,99.9
2020-11-11,100.3
2020-11-12,100.7
2020-11-13,101.7
2020-11-16,102.1
2020-11-17,102.4
2020-11-18,102.8
2020-11-19,102.9
2020-11-20,102.5
2020-11-23,102.3
2020-11-24,102.3
2020-11-25,102.4
2020-11-26,103.0
2020-11-27,103.7
2020-11-30,104.1
2020-12-01,105.0
2020-12-02,105.4
2020-12-03,105.7
2020-12-04,105.7
2020-12-07,105.7
2020-12-08,105.7
2020-12-09,105.8
2020-12-10,105.9
2020-12-11,106.2
2020-12-14,106.5
2020-12-15,106.8
2020-12-16,107.1
2020-12-17,107.4
2020-12-18,107.8
2020-12-21,108.1
2020-12-22,108.2
2020-12-23,108.3
2020-12-24,108.2
2020-12-25,108.3
2020-12-28,108.3
2020-12-29,108.3
2020-12-30,108.5
2020-12-31,108.7
2021-01-01,108.8
2021-01-04,108.8
2021-01-05,108.8
2021-01-06,108.8
2021-01-07,108.8
2021-01-08,108.9
2021-01-11,109.4
2021-01-12,109.9
2021-01-13,110.3
2021-01-14,111.0
2021-01-15,111.6
2021-01-18,112.0
2021-01-19,112.3
2021-01-20,112.3
2021-01-21,112.2
2021-01-22,112.1
2021-01-25,112.0
2021-01-26,112.0
2021-01-27,112.0
2021-01-28,112.1
2021-01-29,112.2
2021-02-01,112.5
2021-02-02,112.9
2021-02-03,113.2
2021-02-04,113.6
2021-02-05,114.2
2021-02-08,114.7
2021-02-09,115.9
2021-02-10,116.7
2021-02-11,117.3
2021-02-12,117.5
2021-02-15,117.5
2021-02-16,117.4
2021-02-17,117.7
2021-02-18,118.0
2021-02-19,118.8
2021-02-22,119.2
2021-02-23,120.0
2021-02-24,120.2
2021-02-25,120.4
2021-02-26,120.8
2021-03-01,120.9
2021-03-02,121.4
2021-03-03,121.7
2021-03-04,122.1
2021-03-05,122.1
2021-03-08,122.2
2021-03-09,122.5
2021-03-10,123.0
2021-03-11,123.6
2021-03-12,123.9
2021-03-15,124.5
2021-03-16,126.2
2021-03-17,126.5
2021-03-18,126.8
2021-03-19,126.9
2021-03-22,126.9
2021-03-23,126.1
2021-03-24,125.2
2021-03-25,124.5
2021-03-26,123.7
2021-03-29,123.5
2021-03-30,123.5
2021-03-31,123.8
2021-04-01,124.4
2021-04-02,124.7
2021-04-05,124.9
2021-04-06,125.0
2021-04-07,125.7
2021-04-08,125.5
2021-04-09,125.1
2021-04-12,124.9
2021-04-13,124.4
2021-04-14,124.2
2021-04-15,124.7
2021-04-16,124.4
2021-04-19,124.8
2021-04-20,125.4
2021-04-21,125.9
2021-04-22,126.4
2021-04-23,126.5
2021-04-26,126.3
2021-04-27,126.0
2021-04-28,125.5
2021-04-29,125.0
2021-04-30,124.8
2021-05-03,125.0
2021-05-04,125.4
2021-05-05,125.9
2021-05-06,126.6
2021-05-07,127.3
2021-05-10,127.6
2021-05-11,127.7
2021-05-12,127.6
2021-05-13,127.1
2021-05-14,126.9
2021-05-17,126.7
2021-05-18,126.1
2021-05-19,125.9
2021-05-20,126.0
2021-05-21,126.1
2021-05-24,125.9
2021-05-25,125.8
2021-05-26,125.9
2021-05-27,125.9
2021-05-28,126.1
2021-05-31,126.2
2021-06-01,127.0
2021-06-02,127.3
2021-06-03,127.4
2021-06-04,127.5
2021-06-07,127.7
2021-06-08,128.0
2021-06-09,128.1
2021-06-10,128.3
2021-06-11,128.6
2021-06-14,128.8
2021-06-15,129.0
2021-06-16,129.2
2021-06-17,129.6
2021-06-18,130.2
2021-06-21,130.6
2021-06-22,131.0
2021-06-23,131.3
2021-06-24,131.7
2021-06-25,132.5
2021-06-28,133.1
2021-06-29,133.8
2021-06-30,134.3
2021-07-01,134.4
2021-07-02,134.7
2021-07-05,135.1
2021-07-06,135.7
2021-07-07,136.3
2021-07-08,137.6
2021-07-09,138.1
2021-07-12,138.1
2021-07-13,138.0
2021-07-14,137.8
2021-07-15,137.7
2021-07-16,137.8
2021-07-19,137.8
2021-07-20,137.7
2021-07-21,137.5
2021-07-22,137.1
2021-07-23,136.5
2021-07-26,136.4
2021-07-27,136.6
2021-07-28,136.6
2021-07-29,137.6
2021-07-30,138.0
2021-08-02,138.8
2021-08-03,139.5
2021-08-04,139.3
2021-08-05,139.8
2021-08-06,139.4
2021-08-09,139.4
2021-08-10,138.3
2021-08-11,137.8
2021-08-12,137.6
2021-08-13,137.6
2021-08-16,137.7
2021-08-17,137.9
2021-08-18,137.6
2021-08-19,137.3
2021-08-20,137.3
2021-08-23,136.1
2021-08-24,136.2
2021-08-25,135.1
2021-08-26,135.0
2021-08-27,135.1
2021-08-30,135.3
2021-08-31,136.0
2021-09-01,136.8
2021-09-02,137.0
2021-09-03,136.9
2021-09-06,136.7
2021-09-07,136.6
2021-09-08,136.5
2021-09-09,136.3
2021-09-10,136.3
2021-09-13,136.4
2021-09-14,136.4
2021-09-15,136.7
2021-09-16,137.2
2021-09-17,137.8
2021-09-20,138.2
2021-09-21,138.9
2021-09-22,139.2
2021-09-23,139.6
2021-09-24,139.9
2021-09-27,140.4
2021-09-28,141.0
2021-09-29,141.5
2021-09-30,142.4
2021-10-01,142.6
2021-10-04,143.9
2021-10-05,144.1
2021-10-06,144.8
2021-10-07,145.6
2021-10-08,146.5
2021-10-11,146.8
2021-10-12,147.9
2021-10-13,148.8
2021-10-14,149.5
2021-10-15,150.1
2021-10-18,151.1
2021-10-19,152.0
2021-10-20,152.9
2021-10-21,153.3
2021-10-22,153.8
2021-10-25,154.1
2021-10-26,154.7
2021-10-27,155.5
2021-10-28,156.4
2021-10-29,156.9
2021-11-01,156.9
2021-11-02,156.6
2021-11-03,156.0
2021-11-04,155.6
2021-11-05,155.5
2021-11-08,155.3
2021-11-09,154.8
2021-11-10,154.2
2021-11-11,153.7
2021-11-12,153.4
2021-11-15,153.2
2021-11-16,152.8
2021-11-17,152.2
2021-11-18,151.9
2021-11-19,151.2
2021-11-22,150.4
2021-11-23,149.7
2021-11-24,148.7
2021-11-25,147.9
2021-11-26,147.8
2021-11-29,147.6
2021-11-30,146.6
2021-12-01,145.9
2021-12-02,144.6
2021-12-03,143.0
2021-12-06,141.6
2021-12-07,141.0
2021-12-08,140.9
2021-12-09,141.6
2021-12-10,142.7
2021-12-13,143.9
2021-12-14,145.3
2021-12-15,146.8
2021-12-16,147.2
2021-12-17,146.6
2021-12-20,146.4
2021-12-21,146.3
2021-12-22,145.2
2021-12-23,145.0
2021-12-24,145.0
2021-12-27,144.9
2021-12-28,145.0
2021-12-29,145.6
2021-12-30,146.4
2021-12-31,147.8
2022-01-03,148.4
2022-01-04,148.6
2022-01-05,149.2
2022-01-06,149.6
2022-01-07,149.8
2022-01-10,150.1
2022-01-11,150.5
2022-01-12,150.9
2022-01-13,151.1
2022-01-14,151.6
2022-01-17,152.3
2022-01-18,152.7
2022-01-19,153.6
2022-01-20,154.3
2022-01-21,155.2
2022-01-24,156.0
2022-01-25,156.3
2022-01-26,156.7
2022-01-27,156.9
2022-01-28,157.8
2022-01-31,159.3
2022-02-01,161.3
2022-02-02,162.6
2022-02-03,163.4
2022-02-04,164.0
2022-02-07,164.5
2022-02-08,165.4
2022-02-09,165.8
2022-02-10,165.9
2022-02-11,166.1
2022-02-14,166.5
2022-02-15,167.1
2022-02-16,168.0
2022-02-17,168.9
2022-02-18,169.4
2022-02-21,169.3
2022-02-22,169.0
2022-02-23,168.8
2022-02-24,169.1
2022-02-25,169.0
2022-02-28,170.3
2022-03-01,171.7
2022-03-02,172.7
2022-03-03,173.9
2022-03-04,177.2
2022-03-07,178.3
2022-03-08,183.2
2022-03-09,186.8
2022-03-10,191.2
2022-03-11,196.3
2022-03-14,198.0
2022-03-15,197.8
2022-03-16,195.9
2022-03-17,193.7
2022-03-18,188.2
2022-03-21,186.8
2022-03-22,185.2
2022-03-23,185.2
2022-03-24,186.4
2022-03-25,187.2
2022-03-28,188.3
2022-03-29,187.9
2022-03-30,175.0
2022-03-31,161.4
2022-04-01,160.0
2022-04-04,158.7
2022-04-05,156.9
2022-04-06,155.6
2022-04-07,155.0
2022-04-08,154.3
2022-04-11,153.4
2022-04-12,153.1
2022-04-13,152.6
2022-04-14,152.1
2022-04-15,152.2
2022-04-18,152.6
2022-04-19,154.1
2022-04-20,157.4
2022-04-21,159.7
2022-04-22,161.3
2022-04-25,161.9
2022-04-26,162.2
2022-04-27,162.3
2022-04-28,162.9
2022-04-29,164.3
2022-05-02,165.6
2022-05-03,167.3
2022-05-04,167.7
2022-05-05,170.5
2022-05-06,174.0
2022-05-09,175.9
2022-05-10,178.2
2022-05-11,179.3
2022-05-12,179.8
2022-05-13,179.9
2022-05-16,180.4
2022-05-17,181.2
2022-05-18,182.2
2022-05-19,185.0
2022-05-20,187.7
2022-05-23,189.5
2022-05-24,190.7
2022-05-25,190.7
2022-05-26,189.6
2022-05-27,188.7
2022-05-30,188.3
2022-05-31,188.2
2022-06-01,189.4
2022-06-02,190.4
2022-06-03,190.5
2022-06-06,190.1
2022-06-07,189.6
2022-06-08,189.6
2022-06-09,189.5
2022-06-10,190.0
2022-06-13,191.5
2022-06-14,193.4
2022-06-15,194.6
2022-06-16,197.0
2022-06-17,198.2
2022-06-20,200.0
2022-06-21,200.2
2022-06-22,200.4
2022-06-23,200.6
2022-06-24,200.2
2022-06-27,200.4
2022-06-28,200.6
2022-06-29,200.6
2022-06-30,200.0
2022-07-01,200.8
2022-07-04,199.7
2022-07-05,198.4
2022-07-06,197.6
2022-07-07,195.6
2022-07-08,192.3
2022-07-11,186.8
2022-07-12,183.2
2022-07-13,180.1
2022-07-14,175.5
2022-07-15,171.9
2022-07-18,168.3
2022-07-19,165.6
2022-07-20,164.7
2022-07-21,163.0
2022-07-22,162.5
2022-07-25,161.1
2022-07-26,159.6
2022-07-27,158.1
2022-07-28,157.7
2022-07-29,157.8
2022-08-01,158.9
2022-08-02,161.1
2022-08-03,162.1
2022-08-04,160.9
2022-08-05,159.9
2022-08-08,159.1
2022-08-09,156.2
2022-08-10,154.2
2022-08-11,153.4
2022-08-12,151.9
2022-08-15,151.8
2022-08-16,153.0
2022-08-17,153.0
2022-08-18,152.7
2022-08-19,153.0
2022-08-22,153.7
2022-08-23,154.4
2022-08-24,155.3
2022-08-25,156.4
2022-08-26,157.8
2022-08-29,158.3
2022-08-30,158.3
2022-08-31,158.2
2022-09-01,157.7
2022-09-02,155.4
2022-09-05,152.4
2022-09-06,151.3
2022-09-07,150.7
2022-09-08,150.3
2022-09-09,151.2
2022-09-12,151.4
2022-09-13,151.8
2022-09-14,152.4
2022-09-15,152.7
2022-09-16,152.7
2022-09-19,153.0
2022-09-20,151.4
2022-09-21,149.5
2022-09-22,148.5
2022-09-23,147.9
2022-09-26,146.4
2022-09-27,145.9
2022-09-28,151.9
2022-09-29,170.6
2022-09-30,170.4
2022-10-03,170.2
2022-10-04,170.2
2022-10-05,170.8
2022-10-06,170.5
2022-10-07,170.9
2022-10-10,171.4
2022-10-11,172.2
2022-10-12,172.9
2022-10-13,173.7
2022-10-14,175.0
2022-10-17,175.6
2022-10-18,175.8
2022-10-19,175.7
2022-10-20,175.8
2022-10-21,175.3
2022-10-24,175.6
2022-10-25,175.6
2022-10-26,175.5
2022-10-27,175.6
2022-10-28,175.4
2022-10-31,174.4
2022-11-01,173.7
2022-11-02,173.3
2022-11-03,173.3
2022-11-04,173.9
2022-11-07,174.7
2022-11-08,177.0
2022-11-09,179.2
2022-11-10,180.6
2022-11-11,181.2
2022-11-14,181.0
2022-11-15,179.9
2022-11-16,179.1
2022-11-17,177.5
2022-11-18,176.0
2022-11-21,175.1
2022-11-22,174.0
2022-11-23,173.3
2022-11-24,173.1
2022-11-25,172.4
2022-11-28,172.0
2022-11-29,171.2
2022-11-30,169.5
2022-12-01,167.9
2022-12-02,166.7
2022-12-05,166.1
2022-12-06,165.3
2022-12-07,165.2
2022-12-08,164.9
2022-12-09,164.5
2022-12-12,163.4
2022-12-13,162.1
2022-12-14,160.4
2022-12-15,160.1
2022-12-16,159.8
2022-12-19,160.0
2022-12-20,160.7
2022-12-21,161.4
2022-12-22,162.0
2022-12-23,161.9
2022-12-26,162.3
2022-12-27,162.5
2022-12-28,164.3
2022-12-29,164.6
2022-12-30,166.5
2023-01-02,168.2
2023-01-03,168.7
2023-01-04,169.7
2023-01-05,169.7
2023-01-06,168.2
2023-01-09,167.6
2023-01-10,165.8
2023-01-11,164.7
2023-01-12,163.3
2023-01-13,162.7
2023-01-16,163.0
2023-01-17,163.9
2023-01-18,165.3
2023-01-19,165.7
2023-01-20,167.4
2023-01-23,168.6
2023-01-24,169.6
2023-01-25,170.1
2023-01-26,171.7
2023-01-27,172.1
2023-01-30,173.6
2023-01-31,173.7
2023-02-01,173.6
2023-02-02,172.3
2023-02-03,171.6
2023-02-06,170.3
2023-02-07,169.7
2023-02-08,169.2
2023-02-09,169.6
2023-02-10,170.1
2023-02-13,170.5
2023-02-14,171.2
2023-02-15,172.3
2023-02-16,172.7
2023-02-17,172.6
2023-02-20,172.6
2023-02-21,172.0
2023-02-22,171.7
2023-02-23,171.6
2023-02-24,171.2
2023-02-27,171.2
2023-02-28,171.5
2023-03-01,171.7
2023-03-02,172.0
2023-03-03,172.6
2023-03-06,173.0
2023-03-07,173.3
2023-03-08,174.4
2023-03-09,175.0
2023-03-10,175.4
2023-03-13,175.9
2023-03-14,175.7
2023-03-15,175.5
2023-03-16,175.2
2023-03-17,174.5
2023-03-20,173.3
2023-03-21,171.7
2023-03-22,169.8
2023-03-23,169.1
2023-03-24,168.6
2023-03-27,169.1
2023-03-28,170.4
2023-03-29,172.2
2023-03-30,173.9
2023-03-31,174.8
2023-04-03,175.1
2023-04-04,175.3
2023-04-05,176.4
2023-04-06,176.8
2023-04-07,177.5
2023-04-10,177.8
2023-04-11,179.4
2023-04-12,179.8
2023-04-13,180.4
2023-04-14,180.7
2023-04-17,180.7
2023-04-18,180.2
2023-04-19,179.6
2023-04-20,178.6
2023-04-21,177.4
2023-04-24,176.7
2023-04-25,175.2
2023-04-26,174.4
2023-04-27,173.1
2023-04-28,172.2
2023-05-01,171.6
2023-05-02,171.0
2023-05-03,170.0
2023-05-04,169.1
2023-05-05,167.6
2023-05-08,165.8
2023-05-09,164.5
2023-05-10,163.5
2023-05-11,162.4
2023-05-12,162.3
2023-05-15,162.9
2023-05-16,163.1
2023-05-17,163.4
2023-05-18,163.6
2023-05-19,163.7
2023-05-22,164.4
2023-05-23,166.1
2023-05-24,166.5
2023-05-25,167.8
2023-05-26,169.2
2023-05-29,169.7
2023-05-30,170.3
2023-05-31,170.4
2023-06-01,170.6
2023-06-02,170.1
2023-06-05,169.4
2023-06-06,169.1
2023-06-07,169.1
2023-06-08,168.5
2023-06-09,168.6
2023-06-12,168.8
2023-06-13,168.7
2023-06-14,168.2
2023-06-15,167.8
2023-06-16,167.2
2023-06-19,166.5
2023-06-20,166.2
2023-06-21,166.0
2023-06-22,166.0
2023-06-23,166.1
2023-06-26,166.2
2023-06-27,165.6
2023-06-28,165.1
2023-06-29,165.0
2023-06-30,164.1
2023-07-03,164.2
2023-07-04,164.6
2023-07-05,165.0
2023-07-06,164.9
2023-07-07,164.7
2023-07-10,164.6
2023-07-11,164.5
2023-07-12,164.8
2023-07-13,165.3
2023-07-14,166.9
2023-07-17,168.0
2023-07-18,168.7
2023-07-19,169.3
2023-07-20,170.1
2023-07-21,170.8
2023-07-24,171.7
2023-07-25,172.5
2023-07-26,174.5
2023-07-27,175.6
2023-07-28,176.6
2023-07-31,177.6
2023-08-01,179.6
2023-08-02,180.4
2023-08-03,181.5
2023-08-04,181.9
2023-08-07,181.7
2023-08-08,181.7
2023-08-09,181.7
2023-08-10,181.6
2023-08-11,181.6
2023-08-14,184.4
2023-08-15,185.7
2023-08-16,187.0
2023-08-17,187.9
2023-08-18,188.4
2023-08-21,188.6
2023-08-22,188.6
2023-08-23,188.3
2023-08-24,188.4
2023-08-25,188.4
2023-08-28,188.9
2023-08-29,189.4
2023-08-30,190.0
2023-08-31,189.9
2023-09-01,189.7
2023-09-04,189.6
2023-09-05,188.7
2023-09-06,189.0
2023-09-07,189.0
2023-09-08,189.3
2023-09-11,189.7
2023-09-12,190.8
2023-09-13,191.3
2023-09-14,192.6
2023-09-15,193.6
2023-09-18,194.5
2023-09-19,195.6
2023-09-20,197.2
2023-09-21,197.2
2023-09-22,196.7
2023-09-25,195.2
2023-09-26,194.0
2023-09-27,192.7
2023-09-28,190.5
2023-09-29,189.6
2023-10-02,188.6
2023-10-03,187.2
2023-10-04,186.3
2023-10-05,184.4
2023-10-06,183.1
2023-10-09,180.3
2023-10-10,179.4
2023-10-11,179.0
2023-10-12,178.2
2023-10-13,178.0
2023-10-16,178.2
2023-10-17,179.0
2023-10-18,179.7
2023-10-19,180.0
2023-10-20,180.8
2023-10-23,181.5
2023-10-24,181.9
2023-10-25,182.5
2023-10-26,182.9
2023-10-27,182.9
2023-10-30,183.1
2023-10-31,183.3
2023-11-01,182.8
2023-11-02,182.3
2023-11-03,181.8
2023-11-06,180.8
2023-11-07,180.1
2023-11-08,179.5
2023-11-09,178.6
2023-11-10,178.1
2023-11-13,177.6
2023-11-14,177.6
2023-11-15,177.7
2023-11-16,178.4
2023-11-17,178.1
2023-11-20,177.2
2023-11-21,175.5
2023-11-22,174.6
2023-11-23,173.5
2023-11-24,173.1
2023-11-27,173.2
2023-11-28,173.2
2023-11-29,173.0
2023-11-30,172.8
2023-12-01,172.8
2023-12-04,172.7
2023-12-05,171.7
2023-12-06,170.6
2023-12-07,169.6
2023-12-08,168.4
2023-12-11,167.1
2023-12-12,166.6
2023-12-13,166.2
2023-12-14,165.9
2023-12-15,165.4
2023-12-18,165.3
2023-12-19,165.6
2023-12-20,165.9
2023-12-21,166.3
2023-12-22,167.0
2023-12-25,167.0
2023-12-26,167.0
2023-12-27,166.6
2023-12-28,166.3
2023-12-29,166.1
2024-01-01,165.9
2024-01-02,165.7
2024-01-03,165.2
2024-01-04,164.7
2024-01-05,164.5
2024-01-08,165.2
2024-01-09,165.5
2024-01-10,165.6
2024-01-11,165.7
2024-01-12,166.0
2024-01-15,166.1
2024-01-16,167.1
2024-01-17,167.9
2024-01-18,169.2
2024-01-19,169.6
2024-01-22,172.1
2024-01-23,173.0
2024-01-24,174.3
2024-01-25,176.5
2024-01-26,177.3
2024-01-29,178.4
2024-01-30,181.2
2024-01-31,182.3
2024-02-01,182.6
2024-02-02,182.7
2024-02-05,183.1
2024-02-06,182.1
2024-02-07,181.1
2024-02-08,180.6
2024-02-09,180.2
2024-02-12,180.4
2024-02-13,181.3
2024-02-14,181.7
2024-02-15,182.6
2024-02-16,183.6
2024-02-19,183.6
2024-02-20,183.5
2024-02-21,183.4
2024-02-22,182.3
2024-02-23,181.5
2024-02-26,181.4
2024-02-27,181.1
2024-02-28,181.2
2024-02-29,181.8
2024-03-01,182.3
2024-03-04,182.4
2024-03-05,182.3
2024-03-06,182.0
2024-03-07,181.1
2024-03-08,180.6
2024-03-11,180.0
2024-03-12,179.4
2024-03-13,179.1
2024-03-14,178.9
2024-03-15,178.8
2024-03-18,179.1
2024-03-19,179.5
2024-03-20,181.1
2024-03-21,182.3
2024-03-22,183.0
2024-03-25,184.0
2024-03-26,184.9
2024-03-27,185.6
2024-03-28,186.0
2024-03-29,186.0
2024-04-01,186.0
2024-04-02,186.1
2024-04-03,186.3
2024-04-04,187.4
2024-04-05,187.7
2024-04-08,187.8
2024-04-09,187.6
2024-04-10,187.3
2024-04-11,186.7
2024-04-12,186.7
2024-04-15,187.1
2024-04-16,187.7
2024-04-17,188.6
2024-04-18,189.3
2024-04-19,189.8
2024-04-22,189.7
2024-04-23,189.6
2024-04-24,188.8
2024-04-25,188.6
2024-04-26,187.9
2024-04-29,187.5
2024-04-30,187.2
2024-05-01,186.9
2024-05-02,186.9
2024-05-03,186.0
2024-05-06,184.7
2024-05-07,182.6
2024-05-08,181.4
2024-05-09,179.9
2024-05-10,178.6
2024-05-13,177.9
2024-05-14,177.2
2024-05-15,176.5
2024-05-16,176.1
2024-05-17,175.6
2024-05-20,175.3
2024-05-21,175.2
2024-05-22,175.1
2024-05-23,175.0
2024-05-24,174.8
2024-05-27,174.5
2024-05-28,173.5
2024-05-29,172.8
2024-05-30,172.8
2024-05-31,172.3
2024-06-03,172.0
2024-06-04,171.1
2024-06-05,170.4
2024-06-06,169.4
2024-06-07,168.9
2024-06-10,168.8
2024-06-11,168.7
2024-06-12,169.5
2024-06-13,170.1
2024-06-14,170.5
2024-06-17,170.6
2024-06-18,170.9
2024-06-19,171.0
2024-06-20,171.4
2024-06-21,172.0
2024-06-24,172.7
2024-06-25,173.1
2024-06-26,173.5
2024-06-27,173.8
2024-06-28,174.2
2024-07-01,174.3
2024-07-02,174.7
2024-07-03,175.1
2024-07-04,175.8
2024-07-05,176.5
2024-07-08,176.7
2024-07-09,176.7
2024-07-10,176.4
2024-07-11,175.1
2024-07-12,174.6
2024-07-15,174.1
2024-07-16,173.6
2024-07-17,173.4
2024-07-18,173.2
2024-07-19,173.3
2024-07-22,173.3
2024-07-23,173.1
2024-07-24,172.5
2024-07-25,172.3
2024-07-26,171.9
2024-07-29,171.8
2024-07-30,172.0
2024-07-31,172.0
2024-08-01,171.9
2024-08-02,172.0
2024-08-05,172.6
2024-08-06,172.2
2024-08-07,170.6
2024-08-08,169.7
2024-08-09,168.5
2024-08-12,167.9
2024-08-13,167.5
2024-08-14,167.9
2024-08-15,168.3
2024-08-16,168.3
2024-08-19,168.1
2024-08-20,167.7
2024-08-21,167.0
2024-08-22,166.1
2024-08-23,164.8
2024-08-26,164.0
2024-08-27,163.1
2024-08-28,163.0
2024-08-29,162.9
2024-08-30,162.8
2024-09-02,162.8
2024-09-03,162.7
2024-09-04,162.3
2024-09-05,161.6
2024-09-06,160.7
2024-09-09,159.9
2024-09-10,158.6
2024-09-11,157.7
2024-09-12,156.7
2024-09-13,156.3
2024-09-16,156.3
2024-09-17,156.0
2024-09-18,156.2
2024-09-19,156.5
2024-09-20,157.4
2024-09-23,157.9
2024-09-24,158.8
2024-09-25,159.4
2024-09-26,159.6
2024-09-27,159.2
2024-09-30,158.2
2024-10-01,157.0
2024-10-02,155.8
2024-10-03,155.5
2024-10-04,155.5
2024-10-07,156.5
2024-10-08,158.3
2024-10-09,159.7
2024-10-10,161.6
2024-10-11,163.2
2024-10-14,163.7
2024-10-15,164.5
2024-10-16,164.0
2024-10-17,163.4
2024-10-18,162.9
2024-10-21,162.6
2024-10-22,162.2
2024-10-23,161.8
2024-10-24,161.8
2024-10-25,162.0
2024-10-28,161.8
2024-10-29,161.4
2024-10-30,161.0
2024-10-31,160.8
2024-11-01,160.5
2024-11-04,160.4
2024-11-05,161.0
2024-11-06,161.4
2024-11-07,162.1
2024-11-08,162.1
2024-11-11,162.2
2024-11-12,162.1
2024-11-13,161.7
2024-11-14,161.0
2024-11-15,161.0
2024-11-18,160.9
2024-11-19,160.7
2024-11-20,160.8
2024-11-21,161.2
2024-11-22,161.7
2024-11-25,162.3
2024-11-26,162.7
2024-11-27,163.4
2024-11-28,163.4
2024-11-29,163.5
2024-12-02,163.2
2024-12-03,162.8
2024-12-04,162.4
2024-12-05,162.2
2024-12-06,162.2
2024-12-09,162.5
2024-12-10,162.6
2024-12-11,162.8
2024-12-12,163.1
2024-12-13,163.4
2024-12-16,164.0
2024-12-17,165.0
2024-12-18,165.9
2024-12-19,166.4
2024-12-20,166.7
2024-12-23,166.8
2024-12-24,166.6
2024-12-25,166.3
2024-12-26,166.2
2024-12-27,166.2
2024-12-30,166.1
2024-12-31,166.2
2025-01-01,166.2
2025-01-02,166.3
2025-01-03,166.7
2025-01-06,167.3
2025-01-07,167.7
2025-01-08,168.4
2025-01-09,168.5
